date,exp,samp,purpose,flag,matrix,treatment,mo_seq,conc,abs1,abs2,abs3,abs4,co12,dev1_23,mean 23,dev1_23%,dev1_24,mean 24,dev1_24%,rsd13,rsd14,rsd24
11/14/2023,42,,carry_over,2,mq,other,,blank_lo,-0.018772,-0.018478,,,0.000294,0.000294,-0.018478,-1.566,0.000294,-0.018478,-1.566,-1.116184664,-1.116184664,#DIV/0!
11/14/2023,42,,carry_over,2,mq,other,,45,0.517357,0.531811,,,2.793815489,0.014454,0.531811,2.794,0.014454,0.531811,2.794,1.948309787,1.948309787,#DIV/0!
11/14/2023,42,,carry_over,2,mq,other,,blank_hi,-0.002066,-0.012279,,,-0.010213,-0.010213,-0.012279,494.337,-0.010213,-0.012279,494.337,-100.6856961,-100.6856961,#DIV/0!
11/15/2023,43,,carry_over,1,mq,no_sds,,blank_lo,-0.017595,-0.014515,-0.013754,-0.012478,0.00308,0.0034605,-0.0141345,-19.668,0.004012667,-0.013582333,-22.806,-13.30344468,-14.91371664,-7.578175987
11/15/2023,43,,carry_over,1,mq,no_sds,,45,0.517327,0.55196,0.557914,0.549626,6.694605153,0.03761,0.554937,7.27,0.035839667,0.553166667,6.928,4.040791452,3.354684938,0.772593578
11/15/2023,43,,carry_over,1,mq,no_sds,,blank_hi,0.014368,-0.008191,-0.011234,-0.008896,-0.022559,-0.0240805,-0.0097125,-167.598,-0.023808333,-0.009440333,-165.704,-829.6948853,-343.2953685,-16.8728658
11/15/2023,44,,carry_over,1,mq,flush,,blank_lo,-0.008769,-0.006743,-0.006781,-0.006655,0.002026,0.002007,-0.006762,-22.887,0.002042667,-0.006726333,-23.294,-15.59544815,-14.13148796,-0.960884483
11/15/2023,44,,carry_over,1,mq,flush,,45,0.540466,0.564223,0.54481,0.547784,4.39565116,0.0140505,0.5545165,2.6,0.011806333,0.552272333,2.184,2.30069253,1.889486308,1.893243369
11/15/2023,44,,carry_over,1,mq,flush,,blank_hi,-0.010707,-0.010175,-0.012283,-0.012518,0.000532,-0.000522,-0.011229,4.875,-0.000951667,-0.011658667,8.888,-9.916244681,-10.12162011,-11.06691189
11/15/2023,45,,carry_over,1,mq,flush,,blank_lo,-0.013031,-0.011127,-0.011131,-0.013551,0.001904,0.001902,-0.011129,-14.596,0.001094667,-0.011936333,-8.4,-9.335390915,-10.36982688,-11.71501954
11/15/2023,45,,carry_over,1,mq,flush,,45,0.53924,0.555406,0.563673,0.539838,2.997923003,0.0202995,0.5595395,3.764,0.013732333,0.552972333,2.547,2.248207714,2.189630282,2.188614349
11/15/2023,45,,carry_over,1,mq,flush,,blank_hi,-0.011784,-0.01389,-0.013389,-0.01513,-0.002106,-0.0018555,-0.0136395,15.746,-0.002352333,-0.014136333,19.962,-8.44920782,-10.22448966,-6.340109956
11/15/2023,46,,carry_over,2,mq,flush,,blank_lo,-0.014069,-0.013503,-0.010623,-0.01126,0.000566,0.002006,-0.012063,-14.258,0.002273667,-0.011795333,-16.161,-14.51465168,-13.57770957,-12.8253341
11/15/2023,46,,carry_over,2,mq,flush,,45,0.557826,0.530812,0.550949,0.536498,-4.842728736,-0.0169455,0.5408805,-3.038,-0.018406333,0.539419667,-3.3,2.56874249,2.29990523,1.924579496
11/15/2023,46,,carry_over,2,mq,flush,,blank_hi,-0.00704,-0.011383,-0.012635,-0.013196,-0.004343,-0.004969,-0.012009,70.582,-0.005364667,-0.012404667,76.203,-28.36329768,-25.19402078,-7.48256834
11/15/2023,47,,carry_over,2,mq,flush,,blank_lo,-0.014264,-0.013778,-0.016418,-0.015036,0.000486,-0.000834,-0.015098,5.847,-0.000813333,-0.015077333,5.702,-9.480976927,-7.747182526,-8.758082316
11/15/2023,47,,carry_over,2,mq,flush,,45,0.550768,0.531026,0.533802,0.54001,-3.584449351,-0.018354,0.532414,-3.332,-0.015822,0.534946,-2.873,1.984506654,1.625028251,0.859892075
11/15/2023,47,,carry_over,2,mq,flush,,blank_hi,-0.010486,-0.013337,-0.014143,-0.016775,-0.002851,-0.003254,-0.01374,31.032,-0.004265667,-0.014751667,40.68,-15.18281216,-18.91996846,-12.18847842
11/15/2023,48,,carry_over,2,mq,flush,,blank_lo,-0.014737,-0.016578,-0.018552,-0.016074,-0.001841,-0.002828,-0.017565,19.19,-0.002331,-0.017068,15.817,-11.47784919,-9.594789807,-7.67315981
11/15/2023,48,,carry_over,2,mq,flush,,45,0.55494,0.532528,0.547991,0.547084,-4.038634807,-0.0146805,0.5402595,-2.645,-0.012405667,0.542534333,-2.235,2.104429999,1.725834941,1.599455854
11/15/2023,48,,carry_over,2,mq,flush,,blank_hi,-0.001238,-0.01364,-0.014315,-0.019641,-0.012402,-0.0127395,-0.0139775,1029.039,-0.014627333,-0.015865333,1181.529,-75.66429943,-63.81293754,-20.71935606
11/15/2023,48,,carry_over,2,mq,flush,,blank_lo,-0.017406,-0.018707,-0.012813,-0.014115,-0.001301,0.001646,-0.01576,-9.457,0.002194333,-0.015211667,-12.607,-18.98644328,-17.4863994,-20.35449941
11/15/2023,48,,carry_over,2,mq,flush,,45,0.570036,0.559106,0.556485,0.548237,-1.917422759,-0.0122405,0.5577955,-2.147,-0.015426667,0.554609333,-2.706,1.279204205,1.61099788,1.022714587
11/15/2023,48,,carry_over,2,mq,flush,,blank_hi,-0.004265,-0.018116,-0.012679,-0.015939,-0.013851,-0.0111325,-0.0153975,261.02,-0.011313,-0.015578,265.252,-59.71434913,-47.70112737,-17.56591292
11/15/2023,50,,carry_over,1,mq,flush,,blank_lo,-0.017728,-0.014868,-0.017711,-0.0136,0.00286,0.0014385,-0.0162895,-8.114,0.002335,-0.015393,-13.171,-9.81773651,-13.00565429,-13.67624141
11/15/2023,50,,carry_over,1,mq,flush,,45,0.536428,0.558724,0.568958,0.549731,4.15638259,0.027413,0.563841,5.11,0.022709667,0.559137667,4.233,2.998636526,2.494652231,1.720537401
11/15/2023,50,,carry_over,1,mq,flush,,blank_hi,-0.001197,-0.012788,-0.012718,-0.013104,-0.011591,-0.011556,-0.012753,965.414,-0.011673,-0.01287,975.188,-74.95732517,-58.67224232,-1.597903562
11/16/2023,51,,carry_over,1,mq,no_sds,,blank_lo,-0.01995,-0.015654,-0.013208,-0.0010461,0.004296,0.005519,-0.014431,-27.664,0.009980633,-0.009969367,-50.028,-20.97665165,-65.03529456,-78.47994307
11/16/2023,51,,carry_over,1,mq,no_sds,,45,0.488763,0.531634,0.544881,0.53598,8.771326798,0.0494945,0.5382575,10.126,0.048735333,0.537498333,9.971,5.621987596,4.755942384,1.256331154
11/16/2023,51,,carry_over,1,mq,no_sds,,blank_hi,0.01325,-0.010673,-0.010692,-0.008786,-0.023923,-0.0239325,-0.0106825,-180.623,-0.023300333,-0.010050333,-175.852,-510.8110382,-276.5379991,-10.89502169
11/16/2023,51,,carry_over,2,mq,flush,,blank_lo,-0.016463,-0.014351,-0.013664,-0.012103,0.002112,0.0024555,-0.0140075,-14.915,0.003090333,-0.013372667,-18.771,-9.838827481,-12.78825146,-8.614354362
11/16/2023,52,,carry_over,2,mq,flush,,45,0.521855,0.528664,0.521263,0.527292,1.304768566,0.0031085,0.5249635,0.596,0.003884667,0.525739667,0.744,0.784982766,0.715722001,0.748874725
11/16/2023,51,,carry_over,2,mq,flush,,blank_hi,-0.007505,-0.011152,-0.013526,-0.015518,-0.003647,-0.004834,-0.012339,64.41,-0.005893667,-0.013398667,78.53,-28.2712542,-28.88938012,-16.31344009
11/16/2023,51,,carry_over,1,mq,flush,,blank_lo,-0.015279,-0.014295,-0.013132,-0.014832,0.000984,0.0015655,-0.0137135,-10.246,0.001192667,-0.014086333,-7.806,-7.549826125,-6.443394222,-6.169081012
11/16/2023,53,,carry_over,1,mq,flush,,45,0.500096,0.520343,0.509808,0.50122,4.048622664,0.0149795,0.5150755,2.995,0.010361,0.510457,2.072,1.985226057,1.847066771,1.876358864
11/16/2023,51,,carry_over,1,mq,flush,,blank_hi,0.005248,-0.011372,-0.013638,-0.015011,-0.01662,-0.017753,-0.012505,-338.281,-0.018588333,-0.013340333,-354.198,-156.5448337,-108.2967158,-13.77529971
11/16/2023,54,,carry_over,1,mq,flush,,blank_lo,-0.014095,-0.009372,-0.013249,-0.015735,0.004723,0.0027845,-0.0113105,-19.755,0.001309667,-0.012785333,-9.292,-20.57728129,-20.58254082,-25.08139645
11/16/2023,54,,carry_over,1,mq,flush,,45,0.46146,0.520588,0.521226,0.507655,12.81324492,0.059447,0.520907,12.882,0.055029667,0.516489667,11.925,6.849694176,5.612589917,1.482642057
11/16/2023,54,,carry_over,1,mq,flush,,blank_hi,0.018539,-0.007285,-0.011103,-0.013255,-0.025824,-0.027733,-0.009194,-149.593,-0.029086667,-0.010547667,-156.894,32036.53179,-450.2859938,-28.66505913
11/16/2023,55,,carry_over,2,mq,flush,,blank_lo,0.003426,-0.014691,-0.012262,-0.012468,-0.018117,-0.0169025,-0.0134765,-493.36,-0.016566333,-0.013140333,-483.547,-125.3956765,-92.85565912,-10.24982308
11/16/2023,55,,carry_over,2,mq,flush,,45,0.507465,0.505414,0.497134,0.485692,-0.404165805,-0.006191,0.501274,-1.22,-0.011385,0.49608,-2.244,1.086652269,1.981994721,1.996282145
11/16/2023,55,,carry_over,2,mq,flush,,blank_hi,0.014557,-0.014339,-0.01384,-0.011829,-0.028896,-0.0286465,-0.0140895,-196.788,-0.027893,-0.013336,-191.612,-364.2845315,-219.8520169,-9.963520642
11/16/2023,56,,carry_over,1,mq,flush,,blank_lo,-0.012327,-0.01463,-0.012531,-0.014668,-0.002303,-0.0012535,-0.0135805,10.169,-0.001616,-0.013943,13.109,-9.685233656,-9.487511451,-8.771250591
11/16/2023,56,,carry_over,1,mq,flush,,45,0.481274,0.522376,0.514692,0.509864,8.540249421,0.03726,0.518534,7.742,0.03437,0.515644,7.141,4.317695928,3.538242129,1.223730371
11/16/2023,56,,carry_over,1,mq,flush,,blank_hi,0.005709,-0.013088,-0.012984,-0.01318,-0.018797,-0.018745,-0.013036,-328.341,-0.018793,-0.013084,-329.182,-159.4444196,-112.0572532,-0.749474208
11/16/2023,57,,carry_over,1,mq,sds_car,,blank_lo,-0.010277,-0.011856,-0.013537,-0.009132,-0.001579,-0.0024195,-0.0126965,23.543,-0.001231333,-0.011508333,11.981,-13.71123574,-17.11203912,-19.31630316
11/16/2023,57,,carry_over,1,mq,sds_car,,45,0.492366,0.505249,0.516354,0.518283,2.616549477,0.0184355,0.5108015,3.744,0.020929333,0.513295333,4.251,2.378842066,2.349587562,1.370509551
11/16/2023,57,,carry_over,1,mq,sds_car,,blank_hi,-0.002027,-0.012435,-0.012847,-0.015087,-0.010408,-0.010614,-0.012641,523.631,-0.011429333,-0.013456333,563.855,-67.35644567,-55.02650058,-10.60574551
11/16/2023,58,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/16/2023,58,,carry_over,3,mq,sds_car,,45,0.505596,0.514457,0.499396,0.509549,1.752585068,0.0013305,0.5069265,0.263,0.002204667,0.507800667,0.436,1.494537374,1.255361913,1.512642055
11/16/2023,58,,carry_over,1,mq,sds_car,,blank_hi,-0.002605,-0.009781,-0.01225,-0.014259,-0.007176,-0.0084105,-0.0110155,322.86,-0.009491667,-0.012096667,364.363,-61.0115946,-52.31440021,-18.54175514
11/16/2023,59,,carry_over,2,mq,other,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/16/2023,59,,carry_over,3,mq,other,,45,0.511914,0.519879,0.506003,0.529217,1.555925409,0.001027,0.512941,0.201,0.006452333,0.518366333,1.26,1.358429385,1.948343394,2.25336628
11/16/2023,59,,carry_over,2,mq,other,,blank_hi,-0.002118,,,,0.002118,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,60,,carry_over,2,mq,no_sds,,blank_lo,-0.028411,-0.010567,,,0.017844,0.017844,-0.010567,-62.807,0.017844,-0.010567,-62.807,-64.74223102,-64.74223102,#DIV/0!
11/17/2023,60,,carry_over,3,mq,no_sds,,45,0.477677,0.499684,0.516022,0.514051,4.607088053,0.030176,0.507853,6.317,0.032242,0.509919,6.75,3.865495239,3.524760683,1.748981138
11/17/2023,60,,carry_over,1,mq,no_sds,,blank_hi,0.01009,-0.016891,-0.017658,-0.014606,-0.026981,-0.0273645,-0.0172745,-271.204,-0.026475,-0.016385,-262.389,-193.8373024,-136.1917045,-9.689790634
11/17/2023,61,,carry_over,1,mq,no_sds,,blank_lo,-0.016906,-0.018427,-0.01833,-0.015626,-0.001521,-0.0014725,-0.0183785,8.71,-0.000555,-0.017461,3.283,-4.760434095,-7.663403342,-9.10541514
11/17/2023,61,,carry_over,1,mq,no_sds,,45,0.497751,0.544946,0.531542,0.485693,9.481648455,0.040493,0.538244,8.135,0.022976,0.520727,4.616,4.634680699,5.407899341,5.966991202
11/17/2023,61,,carry_over,1,mq,no_sds,,blank_hi,0.000792,-0.018776,-0.018893,-0.018629,-0.019568,-0.0196265,-0.0188345,-2478.093,-0.019558,-0.018766,-2469.444,-92.18360549,-70.4759591,-0.704912
11/17/2023,62,,carry_over,2,mq,sds_mo,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,62,,carry_over,3,mq,sds_mo,,45,0.51,0.510359,0.528601,0.511972,0.070392157,0.00948,0.51948,1.859,0.006977333,0.516977333,1.368,2.060189922,1.737693254,1.953402192
11/17/2023,62,,carry_over,1,mq,sds_mo,,blank_hi,-0.006882,-0.018878,-0.018431,-0.019753,-0.011996,-0.0117725,-0.0186545,171.062,-0.012138667,-0.019020667,176.383,-46.16684196,-38.121589,-3.535354607
11/17/2023,63,,carry_over,2,mq,no_sds,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,63,,carry_over,3,mq,no_sds,,45,0.511356,0.534787,0.51326,0.496676,4.582130649,0.0126675,0.5240235,2.477,0.003551667,0.514907667,0.695,2.503482314,3.054950261,3.711121853
11/17/2023,63,,carry_over,2,mq,no_sds,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,64,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,64,,carry_over,2,mq,sds_car,,45,0.509437,0.501478,0.501559,0.514206,-1.562312906,-0.0079185,0.5015185,-1.554,-0.003689333,0.505747667,-0.724,0.906844182,1.235328845,1.448398872
11/17/2023,64,,carry_over,2,mq,sds_car,,blank_hi,0.008569,,,,-0.008569,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,65,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
11/17/2023,65,,carry_over,3,mq,sds_car,,45,0.511633,0.520203,0.515021,0.516909,1.67502878,0.005979,0.517612,1.169,0.005744667,0.517377667,1.123,0.837087483,0.694397844,0.506901942
11/17/2023,65,,carry_over,1,mq,sds_car,,blank_hi,0.006362,-0.003484,-0.006104,-0.01284,-0.009846,-0.011156,-0.004794,-175.354,-0.013838,-0.007476,-217.51,-611.232633,-198.2470377,-64.56043745
11/17/2023,66,,cal_curve,2,mq,sds_car,,9,0.08683,0.087023,0.086766,0.091,0.222273408,6.45E-05,0.0868945,0.074,0.001433,0.088263,1.65,0.154003136,2.350714089,2.689453241
11/17/2023,67,,cal_curve,2,mq,sds_car,,18,0.181239,0.181292,0.185355,0.188366,0.029243154,0.0020845,0.1833235,1.15,0.003765333,0.185004333,2.078,1.292909092,1.877793053,1.918881154
11/17/2023,68,,cal_curve,2,mq,sds_car,,27,0.295078,0.297621,0.29232,0.293352,0.861806031,-0.0001075,0.2949705,-0.036,-0.000647,0.294431,-0.219,0.898701578,0.786635295,0.954518019
11/17/2023,69,,cal_curve,2,mq,sds_car,,36,0.390564,0.390683,0.389401,0.389605,0.030468758,-0.000522,0.390042,-0.134,-0.000667667,0.389896333,-0.171,0.181518491,0.167682151,0.176679451
11/17/2023,70,,cal_curve,2,mq,sds_car,,45,0.49045,0.49943,0.496121,0.490968,1.830971557,0.0073255,0.4977755,1.494,0.005056333,0.495506333,1.031,0.91685223,0.870601378,0.86060552
12/21/2023,71,,carry_over,2,mq,sds_car,,blank_lo,-0.001322,-0.000746,-0.000936,-0.000818,0.000576,0.000481,-0.000841,-36.384,0.000488667,-0.000833333,-36.964,-29.31144334,-26.85289612,-11.51082968
12/21/2023,71,,carry_over,3,mq,sds_car,,45,0.445694,0.474773,0.437209,0.355759,6.524431561,0.010297,0.455991,2.31,-0.023113667,0.422580333,-5.186,4.353117981,11.90655227,14.39741007
12/21/2023,71,,carry_over,2,mq,sds_car,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
12/21/2023,72,,carry_over,1,mq,sds_car,,blank_lo,0.007455,-0.000675,-0.000302,-0.001165,-0.00813,-0.0079435,-0.0004885,-106.553,-0.008169,-0.000714,-109.577,212.564327,308.6587327,-60.61902296
12/21/2023,72,,carry_over,3,mq,sds_car,,45,0.473265,0.473783,0.435905,0.509519,0.109452421,-0.018421,0.454844,-3.892,-0.000196,0.473069,-0.041,4.711848629,6.353000722,7.781569618
12/21/2023,72,,carry_over,2,mq,sds_car,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
12/21/2023,73,,carry_over,1,mq,sds_car,,blank_lo,0.005086,-0.001259,-0.000829,-0.000695,-0.006345,-0.00613,-0.001044,-120.527,-0.006013667,-0.000927667,-118.24,354.804701,523.9154687,-31.76371408
12/21/2023,73,,carry_over,3,mq,sds_car,,45,0.442432,0.455671,0.454153,0.444305,2.992324244,0.01248,0.454912,2.821,0.008944333,0.451376333,2.022,1.607357726,1.499960992,1.367109803
12/21/2023,73,,carry_over,2,mq,sds_car,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
12/21/2023,74,,carry_over,1,mq,sds_car,,blank_lo,0.005656,-0.001333,-0.000897,-0.00133,-0.006989,-0.006771,-0.001115,-119.714,-0.006842667,-0.001186667,-120.981,342.8469681,654.0952699,-21.14015532
12/21/2023,74,,carry_over,3,mq,sds_car,,45,0.461847,0.462237,0.445628,0.468248,0.084443549,-0.0079145,0.4539325,-1.714,-0.003142667,0.458704333,-0.68,2.076049569,2.109873124,2.554255325
12/21/2023,74,,carry_over,2,mq,sds_car,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
12/21/2023,75,,carry_over,2,mq,sds_car,,blank_lo,-0.008268,-0.007756,-0.008702,-0.005725,0.000512,3.90E-05,-0.008229,-0.472,0.000873667,-0.007394333,-10.567,-5.745397204,-17.2940583,-20.57110974
12/21/2023,75,,carry_over,2,mq,sds_car,,45,0.469527,0.489161,0.494139,0.480323,4.181655155,0.022123,0.49165,4.712,0.018347333,0.487874333,3.908,2.687100569,2.236203483,1.434240677
12/21/2023,75,,carry_over,2,mq,sds_car,,blank_hi,0.005802,-0.010223,-0.008115,-0.007264,-0.016025,-0.014971,-0.009169,-258.032,-0.014336,-0.008534,-247.087,-208.3807456,-146.9720013,-17.85034701
12/222023,76,,carry_over,2,mq,sds_car,,blank_lo,-0.009595,-0.007979,-0.008976,-0.010486,0.001616,0.0011175,-0.0084775,-11.647,0.000448,-0.009147,-4.669,-9.212823735,-11.39063133,-13.79925105
12/222023,76,,carry_over,2,mq,sds_car,,45,0.457696,0.467385,0.498543,0.505117,2.116907292,0.025268,0.482964,5.521,0.032652333,0.490348333,7.134,4.497633426,4.807690634,4.110679004
12/222023,76,,carry_over,2,mq,sds_car,,blank_hi,-0.003742,-0.012664,,,-0.008922,-0.008922,-0.012664,238.429,-0.008922,-0.012664,238.429,-76.90852983,-76.90852983,#DIV/0!
12/222023,77,,carry_over,2,mq,sds_car,,blank_lo,-0.014142,-0.010122,-0.010771,-0.014357,0.00402,0.0036955,-0.0104465,-26.131,0.002392,-0.01175,-16.914,-18.47980759,-17.92462326,-19.41216151
12/222023,77,,carry_over,2,mq,sds_car,,45,0.457203,0.472101,0.493852,0.476006,3.258508802,0.0257735,0.4829765,5.637,0.02345,0.480653,5.129,3.885233433,3.174164471,2.412598274
12/222023,77,,carry_over,2,mq,sds_car,,blank_hi,-0.003823,-0.01287,,,-0.009047,-0.009047,-0.01287,236.647,-0.009047,-0.01287,236.647,-76.64524111,-76.64524111,#DIV/0!
12/222023,78,,carry_over,2,mq,sds_car,,blank_lo,-0.010154,-0.008968,-0.01237,-0.013573,0.001186,-0.000515,-0.010669,5.072,-0.001483,-0.011637,14.605,-16.4498123,-18.5184735,-20.52422326
12/222023,78,,carry_over,2,mq,sds_car,,45,0.460145,0.48896,0.515481,0.496345,6.262156494,0.0420755,0.5022205,9.144,0.040117,0.500262,8.718,5.669026709,4.68384724,2.736069009
12/222023,78,,carry_over,2,mq,sds_car,,blank_hi,0.000952,-0.010488,-0.011664,0.001392,-0.01144,-0.012028,-0.011076,-1263.445,-0.007872,-0.00692,-826.891,-98.62101532,-143.1732844,-104.3696323
12/222023,79,,carry_over,2,mq,sds_car,,blank_lo,-0.006251,-0.006316,-0.006456,-0.006777,-6.50E-05,-0.000135,-0.006386,2.16,-0.000265333,-0.006516333,4.245,-1.652131118,-3.630710726,-3.627007633
12/222023,79,,carry_over,2,mq,sds_car,,45,0.477089,0.472304,0.473268,0.507457,-1.002957519,-0.004303,0.472786,-0.902,0.007254,0.484343,1.52,0.533647301,3.47052323,4.134077177
12/222023,79,,carry_over,2,mq,sds_car,,blank_hi,0.002683,-0.008613,-0.008584,-0.009964,-0.011296,-0.0112815,-0.0085985,-420.481,-0.011736667,-0.009053667,-437.446,-134.6298719,-96.47101598,-8.709235217
12/222023,80,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
12/222023,80,,carry_over,2,mq,sds_car,,45,0.484517,0.497101,,,2.597225691,0.012584,0.497101,2.597,0.012584,0.497101,2.597,1.812972406,1.812972406,#DIV/0!
12/222023,80,,carry_over,2,mq,sds_car,,blank_hi,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,81,,carry_over,2,mq,sds_car,,blank_lo,-0.00085,-0.000554,-0.00208,-0.000716,0.000296,-0.000467,-0.001317,54.941,-0.000266667,-0.001116667,31.373,-69.68175957,-66.40474625,-75.06215736
1/1/2024,81,,carry_over,2,mq,sds_car,,45,0.46996,0.456149,0.450776,0.444642,-2.938760746,-0.0164975,0.4534625,-3.51,-0.019437667,0.450522333,-4.136,2.156270085,2.370786504,1.27800378
1/1/2024,81,,carry_over,2,mq,sds_car,,blank_hi,0.01154,-0.001394,-0.002029,-0.001147,-0.012934,-0.0132515,-0.0017115,-114.831,-0.013063333,-0.001523333,-113.2,283.0112942,375.4504103,-29.86880516
1/1/2024,82,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,82,,carry_over,3,mq,sds_car,,45,0.431513,0.448805,0.463442,0.438525,4.007295261,0.0246105,0.4561235,5.703,0.018744333,0.450257333,4.344,3.568245907,3.11278829,2.781038102
1/1/2024,82,,carry_over,1,mq,sds_car,,blank_hi,0.00814,-0.002045,-0.0033514,-0.004524,-0.010185,-0.0108382,-0.0026982,-133.147,-0.0114468,-0.0033068,-140.624,687.9397537,-1305.835799,-37.50156215
1/1/2024,83,,carry_over,2,mq,sds_car,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,83,,carry_over,3,mq,sds_car,,45,0.42921,0.43882,0.445209,0.451126,2.238997227,0.0128045,0.4420145,2.983,0.015841667,0.445051667,3.691,1.839731619,2.126630921,1.38287505
1/1/2024,83,,carry_over,1,mq,sds_car,,blank_hi,0.010155,-0.002259,-0.002026,-0.003116,-0.012414,-0.0122975,-0.0021425,-121.098,-0.012622,-0.002467,-124.293,362.9090631,919.1544115,-23.26702014
1/1/2024,84,,carry_over,2,mq,sds_both,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,84,,carry_over,3,mq,sds_both,,45,0.449824,0.453377,0.459182,0.458531,0.78986448,0.0064555,0.4562795,1.435,0.007206,0.45703,1.602,1.040224237,0.975602657,0.695860659
1/1/2024,84,,carry_over,1,mq,sds_both,,blank_hi,0.005267,-0.00553,-0.00566,-0.001503,-0.010797,-0.010862,-0.005595,-206.227,-0.009498,-0.004231,-180.33,-317.6523117,-276.115867,-55.85940217
1/1/2024,85,,carry_over,2,mq,sds_both,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,85,,carry_over,3,mq,sds_both,,45,0.451235,0.451738,0.458748,0.449332,0.111471849,0.004008,0.455243,0.888,0.002037667,0.453272667,0.452,0.925292149,0.910451933,1.079262108
1/1/2024,85,,carry_over,1,mq,sds_both,,blank_hi,0.010941,-0.004806,-0.005811,-0.005675,-0.015747,-0.0162495,-0.0053085,-148.519,-0.016371667,-0.005430667,-149.636,8699.167602,-612.8147917,-10.03991285
1/1/2024,86,,carry_over,2,mq,sds_both,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
1/1/2024,86,,carry_over,1,mq,sds_both,,45,0.442938,0.462162,0.436856,0.438169,4.340110806,0.006571,0.449509,1.484,0.002791,0.445729,0.63,2.953041874,2.632545832,3.196231279
1/1/2024,86,,carry_over,1,mq,sds_both,,blank_hi,0.011725,-0.001343,-0.00266,-0.001848,-0.013068,-0.0137265,-0.0020015,-117.07,-0.013675333,-0.001950333,-116.634,308.9475248,467.0857804,-34.06786127
1/1/2024,87,,carry_over,2,mq,sds_both,,blank_lo,,,,,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
